110,1410
514,2025
550,1682
894,1492
149,1338
206,1872
985,1610
1021,1267
417,2092
11,1404
401,1559
945,2211
888,1677
664,1969
791,1744
390,1400
161,1348
166,1692
1048,2309
69,1759
12,1225
905,2031
509,2031
848,1497
889,1498
160,1877
1037,2150
316,1636
108,1687
373,2170
219,1703
162,1169
253,1287
1089,1559
901,1508
557,1698
653,2160
861,2109
465,2109
408,1575
843,1503
1111,2257
741,1226
214,1709
1045,1637
644,1293
1084,1565
29,1929
896,1514
706,1390
362,1580
169,1185
270,1991
705,1919
72,1252
952,1796
907,2053
850,1519
529,1878
224,1996
430,1872
903,1530
278,1478
713,1406
145,1888
712,1935
488,2227
87,1883
954,1468
771,1761
141,1365
823,1170
351,2114
726,1237
392,2115
483,2233
822,1699
627,1231
668,1232
193,1905
136,1371
222,1145
932,2244
777,1175
930,2171
971,2172
377,1433
833,2238
148,1381
340,2305
679,1771
527,1377
772,1181
209,2007
636,1320
295,1781
300,2125
732,1782
107,1730
143,1387
1115,1520
979,1659
198,1848
101,1915
978,2188
692,1602
728,1259
1127,1530
939,1479
194,1325
1040,2285
503,2080
840,1473
318,2300
5,1803
560,1833
154,1145
1052,2295
307,2141
1083,1608
692,1952
1122,1536
458,1556
893,1484
934,1485
994,2290
361,1623
457,2085
837,1552
56,1741
303,1618
110,1223
108,1150
555,1839
21,1905
453,1562
325,2316
796,1901
390,1213
567,1849
171,1849
699,1968
407,1567
214,1172
693,1372
562,1855
961,2126
992,1439
270,1454
655,1265
705,1382
517,1331
1045,1450
1008,2322
276,1619
861,2272
174,1342
77,1409
970,2215
436,2281
816,1748
621,1280
662,1281
1118,2086
758,1743
92,1690
563,1275
437,2102
31,1414
810,1152
247,1978
338,2096
713,1219
811,1754
1074,2164
1017,1630
925,2041
918,1624
959,1625
47,2297
334,1573
977,1450
669,1297
232,1296
333,2102
13,1932
1109,1569
880,1517
135,1363
83,1173
42,1172
1012,1636
817,1168
1131,2267
501,1871
136,1184
1120,2108
495,2056
398,2123
351,2277
781,1861
208,1999
249,2000
588,1466
674,1240
340,2118
587,1995
577,1307
433,1528
737,1939
639,1404
828,2057
1039,2277
502,2072
882,1539
101,1728
890,2154
252,1143
754,2293
697,1759
788,1877
67,1363
163,1825
1040,2098
634,1410
467,2236
61,1548
508,2237
594,2011
974,1478
370,2303
411,2304
743,1353
409,2231
846,2232
1052,2108
312,2298
651,1764
687,1421
955,2175
996,2176
361,1436
897,2170
840,1636
928,1483
272,2118
303,1431
170,1841
211,1842
73,1908
893,1647
549,1837
325,2129
700,1252
416,2247
572,2006
176,2006
319,2314
262,1780
658,1780
126,1919
418,1539
509,1657
417,2068
11,1380
279,2134
217,1256
664,1945
750,1719
557,1324
1002,1940
80,1924
23,1390
804,1201
859,1662
373,2146
270,1267
275,1611
311,1268
762,1729
371,2073
517,1144
1019,2294
608,1262
516,1673
855,1139
383,2083
859,2012
231,1689
224,1272
614,1427
265,1273
1111,2233
36,1221
77,1222
970,2028
913,1494
75,1149
973,2299
811,1217
30,1406
819,1832
912,2023
282,1627
1123,2243
31,1227
924,2033
872,1843
247,1791
333,1565
30,1756
374,1566
765,1222
343,2253
980,2315
959,1438
730,1386
826,1848
430,1848
831,2192
289,1643
237,1453
294,1987
242,1797
1078,2069
765,1572
489,1674
387,1397
874,1515
822,1325
478,1515
254,1807
1131,2080
381,1582
340,1581
501,1684
60,1941
3,1407
89,1181
99,1869
443,1679
403,2280
776,1330
208,1812
244,1469
249,1813
736,1931
1085,2085
460,2033
152,1880
988,2152
890,1617
978,1464
931,1618
456,2291
454,2218
829,1341
777,1151
204,1289
357,2285
1041,2163
203,1818
984,1629
1039,2090
982,1556
507,2229
106,1885
257,1300
358,2106
692,1228
788,1690
564,1982
595,1295
199,1295
411,2117
313,1582
745,1239
784,1167
273,2183
211,1305
937,2163
1088,1578
250,1233
312,2111
114,1372
62,1182
991,1645
590,1301
366,1593
796,1177
795,1706
951,1465
206,1311
1052,2271
610,1926
417,1531
515,2066
893,1460
330,2286
416,2060
791,1183
572,1819
1095,1594
1100,1938
267,1937
79,1886
566,2004
905,1470
160,1316
946,1471
373,1609
469,2071
412,1537
813,1881
371,1536
219,1142
618,1413
284,2291
1115,2219
755,1876
958,1481
120,1136
567,1825
1018,2286
648,1255
80,1737
520,2009
859,1475
327,1614
337,2302
173,1147
613,1419
922,2174
516,1486
521,1830
912,1486
757,1548
877,1650
1066,2303
973,2112
30,1219
389,2061
816,1374
876,2179
814,1301
480,2179
626,1250
774,1902
383,2246
190,1851
133,1317
1021,1779
1026,2123
1117,2241
401,2071
929,2190
492,2189
968,2118
436,2257
718,1189
145,1327
87,1322
448,2267
487,2195
299,2144
289,1456
294,1800
1130,2072
633,1266
197,1867
536,1333
140,1333
387,1210
781,1137
822,1138
689,1548
1124,1476
157,1687
100,1153
193,1344
587,1271
1125,2078
719,1390
3,1220
839,1492
930,1610
747,1903
2,1749
833,1677
1090,2242
684,1554
152,1693
983,1621
931,1431
890,1430
1079,2083
55,1760
454,2031
834,1498
302,1637
701,1908
732,1221
164,1703
107,1169
508,1513
208,1975
1044,2247
411,1580
1034,1559
1075,1560
846,1508
106,1698
450,1508
937,1626
978,1627
885,1436
322,2262
697,1385
793,1847
686,1226
5,1242
404,1513
749,1925
611,1991
858,1868
806,1678
56,1180
176,1282
329,2278
267,1400
227,2001
607,1468
555,1278
78,1878
68,1190
664,1221
567,1288
130,1287
171,1288
663,1750
699,1407
1098,1678
222,2007
566,1817
342,2109
474,2228
813,1694
377,2295
284,2104
1018,2099
486,2238
33,1704
962,2167
327,1427
337,2115
762,1355
803,1356
1111,1509
1014,1576
1112,2111
670,1766
81,1371
573,1833
480,1642
177,1833
956,1571
229,1242
970,1654
968,1581
665,1772
389,1874
816,1187
35,1376
912,1649
631,1407
1128,2213
774,1715
1118,1525
154,2007
185,1320
586,1664
1031,2280
36,1197
924,1659
872,1469
189,2193
963,1587
395,2069
739,1879
780,1880
298,2136
1082,2218
1113,1531
894,2167
586,2014
925,1480
488,1479
985,2285
1021,1942
448,2080
401,2234
167,1838
602,1766
643,1767
201,1422
1125,1541
734,1885
109,1833
197,1680
546,1834
986,2106
752,1710
879,1485
316,2311
746,1895
689,1361
193,1157
592,1428
690,1963
1089,2234
8,1377
932,1496
276,2131
398,1562
742,1372
833,1490
781,1300
1090,2055
340,1557
460,1659
553,1850
1045,2312
449,1500
793,1310
886,1501
209,1259
696,1377
169,1860
260,1978
547,1254
72,1927
70,1854
101,1167
937,1439
697,1198
790,1389
788,1316
1040,1537
691,1383
467,1675
164,1866
508,1676
66,1331
26,1932
409,1670
846,1671
268,1465
216,1275
226,1963
369,2271
307,1393
749,1738
955,1614
330,1562
27,1753
22,1409
863,2025
467,2025
272,1557
370,2092
267,1213
795,1332
576,1968
170,1280
703,1743
919,2307
909,1619
518,1963
325,1568
421,2030
627,1906
33,1167
530,1973
134,1973
962,1630
777,1850
873,2312
377,2108
86,1178
531,1794
80,1363
90,2051
342,2272
332,1584
772,1856
762,1168
371,1512
331,2113
618,1389
675,1923
81,1184
927,2144
354,2282
1018,2262
383,1522
635,1743
939,2154
194,2000
1030,2272
1,1605
842,2221
436,1533
384,1343
780,1343
840,2148
246,1409
722,1338
58,1358
584,1404
630,1749
361,2298
247,1230
837,2227
400,2226
739,1692
780,1693
205,1758
293,1605
642,1759
1082,2031
110,1898
545,1826
985,2098
453,2237
52,1893
391,1359
735,1169
888,2165
47,1549
638,1236
786,1888
734,1698
1038,2109
596,1764
637,1765
1129,2227
504,2175
941,2176
311,1780
316,2124
407,2242
1587,2324
214,1847
167,2001
1032,1513
99,1308
935,1580
367,2062
408,2063
18,1908
2,1375
895,2181
499,2181
270,2129
311,2130
249,1252
655,1940
736,1370
517,2006
152,1319
988,1591
587,1247
420,2073
891,1658
454,1657
362,2068
305,1534
696,1190
1010,2289
260,1791
265,2135
106,1324
455,1478
942,1596
374,2078
754,1545
27,1216
123,1678
467,1488
594,1263
380,2243
714,1365
411,1556
461,1673
810,1827
846,1484
273,1622
226,1776
489,2186
955,1427
965,2115
22,1222
421,1493
918,2299
324,1560
795,1145
84,1319
669,1972
180,1781
518,1776
950,1433
721,1381
572,1258
627,1719
663,1376
668,1720
136,1859
962,1443
530,1786
813,1320
565,1972
716,1387
96,1679
588,2141
239,1987
1116,2260
674,1915
622,1725
491,2208
80,1176
33,1330
577,1982
681,1551
767,1325
1076,2080
675,1736
451,2028
979,2147
485,1612
393,2023
820,1336
486,2214
252,1818
348,2280
296,2090
103,1695
189,1469
1,1418
6,1762
405,2033
780,1156
246,1222
836,2219
1123,1495
58,1171
722,1151
1026,1562
898,2316
492,1628
528,1285
877,1439
929,1629
361,2111
837,2040
840,2311
1048,2260
303,2106
647,1916
113,1982
1037,2101
787,1172
700,1927
299,1583
601,1921
1033,1578
1043,2266
205,1921
418,2214
321,2281
311,1593
259,1403
751,1865
219,2004
167,1814
1055,2276
310,2122
602,1742
1094,2204
1125,1517
1084,1516
693,1860
557,1999
500,1465
151,1311
596,1927
362,1531
494,1650
270,1942
275,2286
173,2009
1050,2282
551,1403
1079,1522
24,1886
454,1470
266,1419
758,1881
357,1537
701,1347
133,1829
164,1142
174,1830
1010,2102
604,1414
609,1758
903,1481
507,1481
1004,2287
226,1239
379,2235
754,1358
845,1476
282,2302
965,1578
71,1301
273,1435
708,1363
374,2241
1057,1517
83,1311
1017,2118
518,1239
1108,2236
27,1379
863,1651
868,1995
426,1650
136,1322
571,1250
669,1785
703,1369
39,1389
135,1851
78,1317
1012,2124
330,1538
478,2190
421,1656
340,2256
663,1189
131,1328
566,1256
1063,2062
490,2200
1115,1471
239,1800
619,1267
1116,2073
674,1728
486,1677
890,2292
978,2139
962,1606
520,1261
681,1364
1081,2237
1019,1359
639,1892
446,1497
984,2304
146,1959
1070,2078
882,2027
820,1149
885,2298
257,1975
1132,2175
731,1831
67,1851
934,1436
158,1969
634,1898
837,1503
938,2309
876,1431
313,2257
688,1380
774,1154
1128,1652
252,1981
646,1908
250,1908
1117,1493
549,1975
492,1441
989,2247
840,2124
699,1919
642,1385
246,1385
647,1729
946,1796
493,1262
1042,2258
448,1519
167,1277
487,1447
791,1858
734,1324
109,1272
293,1581
468,2144
848,1611
944,2073
259,1216
787,1335
219,1817
162,1283
217,1744
690,1402
1089,1673
65,1350
557,1812
23,1878
799,1345
843,1617
707,1756
173,1822
522,1976
1050,2095
551,1216
24,1699
506,1473
115,1817
758,1694
224,1760
1101,2033
36,1709
72,1366
1044,1499
380,1519
127,1827
603,1756
811,1705
814,1976
282,2115
230,1925
959,1576
558,1232
615,1766
867,1987
903,1644
335,2126
374,2054
1022,2275
1051,1515
27,1192
87,1997
329,1530
227,1253
180,1407
237,1941
576,1407
672,1869
703,1182
39,1202
581,1751
823,1284
489,2162
351,2228
726,1351
822,1813
285,1608
381,2070
324,1536
725,1880
131,1141
243,2136
977,2101
1029,2291
571,1413
1006,1341
428,1135
880,2168
777,1289
971,2286
778,1891
721,1357
244,1957
531,1233
1080,2229
1121,2230
679,1885
486,1490
85,1146
890,2105
1024,2297
772,1295
543,1243
302,2312
639,1705
451,1654
984,2117
542,1772
927,1583
846,2183
784,1305
481,1496
937,2301
978,2302
257,1788
885,2111
1093,2060
687,1372
635,1182
1127,1644
939,1593
6,1388
405,1659
537,1778
745,1727
740,1383
2209,2322
440,1845
779,1311
560,1947
1088,2066
114,1860
1122,1650
458,1670
934,1599
989,2060
309,1547
56,1855
892,2127
652,1886
246,1198
1082,1470
165,1798
951,1953
985,1537
584,1193
68,1865
114,2210
453,1676
664,1896
755,2014
693,1136
786,1327
567,1963
171,1963
1095,2082
1038,1548
470,2030
413,1496
900,1614
941,1615
160,1804
504,1614
316,1563
787,1148
183,1973
618,1901
315,2092
690,1215
1089,1486
34,1850
901,1435
562,1969
1049,2087
648,1743
768,1845
18,1347
752,1312
864,2307
468,2307
895,1620
327,2102
270,1568
741,1153
574,1979
1053,2179
420,1512
292,2266
706,1317
138,1799
229,1917
568,1383
260,1230
46,2210
877,2138
471,1450
569,1985
384,2205
718,1327
186,1466
287,2272
626,1738
92,1804
133,1805
529,1805
868,1271
224,1923
563,1389
867,1800
770,1867
369,1523
145,1815
489,1625
186,1816
184,1743
1056,1672
488,2154
975,2272
923,2082
381,1533
771,1688
730,1687
766,1344
232,1410
576,1220
919,1559
43,1888
817,1282
725,1693
105,1985
193,1832
1029,2104
628,1760
623,1416
1027,2031
55,1898
1120,2222
719,1878
834,1636
438,1636
37,1292
932,2171
398,2237
117,1995
984,1580
1080,2042
679,1698
622,1164
51,1375
983,2109
926,1575
449,2175
490,2176
886,2176
240,1247
634,1174
675,1175
537,1241
547,1929
411,2068
354,1534
5,1380
882,1653
101,1842
445,1652
890,2268
978,2115
194,1252
543,1406
842,1473
61,1662
318,2227
308,1539
5,1730
555,1416
206,1262
1093,2223
651,1878
641,1190
119,2017
67,1827
1025,1530
837,1479
395,1134
400,1478
832,1135
272,2232
652,1699
298,1201
694,1201
795,2007
110,1150
946,1422
412,1488
21,1832
756,1298
422,2176
664,1709
700,1366
786,1140
223,1966
171,1776
567,1776
694,1551
33,1842
1129,1479
418,1653
561,1961
376,2181
751,1304
279,2248
618,1714
1053,1642
562,1782
468,2120
895,1433
1015,1535
371,2187
517,1258
665,1910
389,2012
81,1859
172,1977
511,1443
956,2059
758,1320
231,1803
174,1269
229,1730
1101,1659
968,2069
384,2018
811,1331
339,2275
287,2085
660,1135
753,1326
534,1962
563,1202
396,2028
771,1151
380,1495
924,2147
872,1957
877,2301
471,1613
247,1905
390,2213
770,1680
1114,1490
489,1438
575,1212
673,1747
1017,1557
1056,1485
483,1623
334,1500
638,1911
669,1224
1078,2183
541,1978
484,1444
1028,2096
1012,1563
2,1700
843,2316
447,2316
478,1629
874,1629
254,1921
496,1454
587,1572
1120,2035
8,1865
742,1860
645,1927
249,1927
588,1393
208,1926
1116,1512
674,1167
111,1993
491,1460
460,2147
988,2266
577,1234
363,2214
204,1403
209,1747
696,1865
639,1331
164,2004
1041,2277
982,1670
15,1881
5,1193
414,2152
106,1999
445,1465
49,1465
790,1877
543,1219
1092,2215
1040,2025
467,2163
498,1476
9,1285
508,2164
118,2009
537,1404
370,2230
836,1471
784,1281
268,1953
1052,2035
646,1347
250,1347
651,1691
463,1640
549,1414
1087,2221
796,1291
171,1239
1105,2046
365,2236
647,1168
1048,1512
514,1578
474,2179
417,1645
377,2246
416,2174
791,1297
853,2175
694,1364
470,1656
962,2118
468,1583
509,1584
561,1774
905,1584
944,1512
321,1533
219,1256
279,2061
1055,1528
557,1251
997,1523
80,1851
957,2124
332,2072
1106,1466
142,1948
618,1877
1050,1534
76,1328
485,2287
956,1872
265,1200
762,2006
757,1662
77,1149
36,1148
973,2226
1004,1539
811,1144
389,2175
292,2242
1123,2170
722,1826
1113,1482
625,1893
281,2083
31,1154
492,2303
929,2304
430,1425
877,2114
734,1836
333,1492
1108,1488
43,1164
889,2124
483,1436
868,1247
980,2242
1131,1657
771,1314
883,2309
672,1308
1033,2253
843,2129
447,2129
822,1252
781,1251
249,1390
254,1734
593,1200
689,1662
381,1509
725,1319
340,1508
496,1267
1027,1657
60,1868
495,1796
935,2068
799,2207
208,1739
736,1858
679,1324
20,1688
496,1617
1079,2197
363,2027
394,1340
798,1955
834,1612
891,2146
397,1611
256,1406
204,1216
357,2212
732,1335
639,1144
828,1797
107,1283
164,1817
984,1556
1034,1673
1039,2017
15,1694
1075,1674
409,1621
106,1812
846,1622
942,2084
257,1227
358,2033
129,1981
256,1756
1092,2028
686,1340
897,1560
313,1509
180,1919
560,1386
211,1232
1047,1504
744,1695
1088,1505
124,1987
210,1761
1046,2033
25,1981
324,2048
136,1997
951,1392
1042,1510
1976,2317
68,1304
664,1335
755,1453
131,2003
160,1243
373,1536
813,1808
371,1463
188,1756
618,1340
315,1531
284,2218
659,1341
34,1289
122,1136
521,1407
125,1407
1059,2214
648,1182
465,1475
33,1818
869,2090
962,2281
859,1402
327,1541
676,1695
1111,1623
235,1952
522,1228
670,1880
974,2291
819,1222
521,1757
297,2049
378,1479
138,1238
1015,1511
1122,2162
189,1957
877,1577
973,2039
30,1146
816,1301
40,1834
876,2106
814,1228
626,1177
969,1516
93,1845
437,1655
1022,1527
58,2009
894,2281
493,1937
643,1881
633,1193
734,1999
724,1311
510,2291
43,1327
387,1137
848,2286
975,2061
746,2009
501,1424
556,1885
592,1542
500,1953
443,1419
932,1610
94,1265
63,1952
799,2020
398,1676
346,1486
174,1968
781,1414
843,2292
609,1896
213,1896
106,1275
587,1548
358,1496
790,1153
456,2031
449,1614
256,1219
357,2025
732,1148
547,1368
1044,2174
471,2312
846,1435
512,2313
502,1625
226,1727
697,1312
965,2066
220,1912
657,1913
1087,1497
365,1512
748,1250
180,1732
216,1389
278,2267
617,1733
364,2041
651,1317
708,1851
1052,1661
119,1456
124,1800
518,1727
994,1656
330,1676
858,1795
806,1605
118,1985
176,1209
766,2206
704,1328
272,1671
136,1810
227,1928
607,1395
1003,1395
1006,1666
39,1877
37,1804
664,1148
755,1266
421,2144
285,2283
228,1749
624,1749
324,2211
1100,1678
1098,1605
131,1816
1006,2016
870,2155
376,1620
909,2083
336,2221
377,2222
618,1153
284,2031
675,1687
1110,1615
619,1755
562,1221
177,1410
961,1492
85,1821
28,1287
520,1749
859,1215
728,1698
731,1969
1111,1436
670,1693
974,2104
383,1636
481,2171
200,1929
231,1242
229,1169
103,1996
970,1581
528,1236
436,1647
384,1457
840,2262
819,1385
435,2176
57,2001
437,1468
893,2273
924,1586
523,1242
831,1395
299,1534
739,1806
546,1411
150,1411
298,2063
642,1873
1074,1530
735,1283
47,1663
52,2007
391,1473
638,1350
643,1694
693,1811
734,1812
161,1950
197,1607
510,2104
596,1878
1028,1535
413,2171
64,2017
12,1827
848,2099
259,1704
556,1698
592,1355
243,1201
1079,1473
24,1837
368,1647
115,1955
901,2110
495,1422
895,2295
117,1247
1044,1637
460,1586
952,2048
644,1895
363,1653
459,2115
352,1494
696,1304
260,1905
203,1371
547,1181
72,1854
414,1591
502,1438
512,2126
749,1315
186,2141
788,1243
850,2121
220,1725
256,1382
27,1330
370,1669
318,1479
268,1392
278,2080
703,1320
489,2300
965,2229
1046,1659
806,1418
897,1536
381,2208
324,1674
272,1484
141,1967
227,1741
880,2306
823,1772
73,1274
966,2080
950,1547
726,1839
325,1495
531,1371
285,2096
572,1372
668,1834
1098,1418
126,1285
136,1973
931,2244
222,1747
337,1505
834,2311
376,1433
240,1572
279,1500
148,1983
984,2255
526,1377
681,1665
199,1921
579,1388
634,1849
1019,1660
1008,1501
252,1932
728,1861
98,1465
590,1927
194,1927
939,2081
780,1270
384,1270
840,2075
819,1198
339,1527
1123,1609
378,1455
58,1285
154,1747
190,1404
493,1213
687,2210
1026,1676
584,1331
281,1522
401,1624
497,2086
643,1157
247,1157
359,2152
390,1465
837,2154
734,1275
431,1466
207,1758
150,1224
1043,2030
298,1876
246,1686
642,1686
453,2164
888,2092
162,1234
315,2230
1130,1625
385,1471
1078,1435
505,1573
104,1229
465,2174
900,2102
504,2102
254,1173
407,2169
553,1240
157,1240
654,2046
253,1702
368,1460
362,1645
895,2108
270,2056
645,1179
208,1178
705,1984
736,1297
1044,1450
111,1245
608,2051
556,1861
644,1708
456,1657
860,2272
891,1585
454,1584
511,2118
850,1584
1097,1461
706,1805
164,1256
174,1944
1000,1528
203,1184
1039,1456
718,1815
506,2124
564,1348
123,1605
118,1261
964,2221
563,1877
995,1534
380,2170
370,1482
180,1358
765,2011
713,1821
1057,1631
1114,2165
88,1769
616,1888
392,2180
22,1149
920,2299
483,2298
858,1421
918,2226
949,1539
959,2227
668,1297
365,1488
334,2175
628,1898
669,1899
977,2052
232,1898
571,1364
610,1292
135,1965
474,1431
971,2237
874,2304
478,2304
531,1184
1121,2181
622,1302
720,1837
525,1369
490,2314
772,1246
438,2124
834,2124
870,1781
966,2243
331,1503
284,1657
685,2001
91,1262
984,2068
578,1380
583,1724
674,1842
481,1447
978,2253
926,2063
728,1324
337,1668
829,2130
639,2006
670,1319
881,1539
485,1539
573,1386
354,2022
445,2140
825,1607
440,1796
49,2140
234,1139
67,1965
973,1478
1,1345
837,1617
349,2028
246,1149
836,2146
774,1268
206,1750
1083,2023
114,2161
52,1283
929,1556
309,1848
304,1504
212,1915
303,2033
1129,1617
738,1961
1037,2028
16,1976
448,1633
852,2248
167,1391
700,1854
643,1320
1130,1438
109,1386
606,2192
1033,1505
632,1161
259,1330
350,1448
217,1858
556,1324
1094,2131
1084,1443
500,1392
271,1340
799,1459
174,1407
1015,2023
275,2213
614,1679
551,1330
368,1623
516,2275
953,2276
701,1274
133,1756
169,1413
380,1633
36,1823
70,1407
322,1628
282,2229
662,1696
868,1572
87,1761
123,1418
31,1829
242,2049
617,1172
180,1171
333,2167
1057,1444
364,1480
1853,2317
1108,2163
1051,1629
863,1578
82,1767
329,1644
136,1249
232,1711
571,1177
8,2003
39,1316
479,1588
37,1243
874,2117
822,1927
781,1926
684,1993
1116,1650
496,1942
131,1255
3,2009
342,1475
839,2281
777,1403
302,2076
284,1470
96,1419
455,2291
90,1604
85,1260
978,2066
337,1481
834,2287
397,2286
772,1409
204,1891
1040,2163
1071,1476
691,2009
50,1424
542,1886
532,1198
573,1199
984,2231
349,1491
481,1610
257,1902
200,1368
1093,2174
1020,1137
1066,1482
1025,1481
462,2307
837,1430
938,2236
303,1496
647,1306
784,1769
1088,2180
463,2128
700,1317
457,2313
212,1728
262,1845
642,1312
1043,1656
1129,1430
738,1774
1082,1584
514,2066
894,1533
206,1913
545,1379
321,1671
167,1204
659,1666
263,1666
1094,1594
166,1733
470,2144
64,1456
413,1610
905,2072
468,2071
316,1677
259,1143
803,1795
412,2139
219,1744
649,1328
659,2016
253,1328
122,1811
958,2083
276,1497
465,2150
23,1805
174,1220
77,1287
173,1749
420,1626
19,1282
368,1436
855,1554
287,2036
378,2154
1102,1431
169,1226
281,2221
1005,1498
224,1687
563,1153
31,1292
877,2252
908,1565
512,1565
127,1754
947,1493
30,1821
816,1976
322,1441
866,2093
814,1903
723,1785
616,1164
220,1164
282,2042
1056,1436
519,1231
375,1452
810,1380
669,1175
278,1519
822,1390
488,2268
87,1924
478,1580
290,1529
105,1749
201,2211
227,1180
237,1868
576,1334
1063,1452
8,1816
536,1935
140,1935
966,1519
919,1673
2,2001
726,1278
781,1739
249,1878
1116,1463
1124,2078
152,1945
100,1755
1024,1874
222,1186
3,1822
94,1940
37,1406
777,1216
336,1473
203,1883
146,1349
982,1621
679,1812
622,1278
111,2294
455,2104
983,2223
931,2033
358,2171
399,2172
886,2290
731,1221
772,1222
788,1755
204,1704
240,1361
732,1823
675,1289
508,2115
451,1581
9,1236
943,2043
542,1699
1075,2162
