1055,2325
1141,2099
19,1241
953,2048
896,1514
464,1857
362,1580
169,1185
1067,2335
229,1990
260,1303
1096,1575
168,1714
999,1642
947,1452
384,2278
759,1401
907,2053
511,2053
1062,2341
969,2150
1091,1581
810,1339
903,1530
911,2145
338,2283
369,1596
677,1749
186,1889
88,1354
580,1816
960,1283
1022,2161
519,1540
118,1196
959,1812
1114,2100
333,2289
880,1704
140,1894
42,1359
489,2048
919,1632
444,2305
43,1961
726,1237
817,1355
233,1304
725,1766
821,2228
972,1643
571,1299
3,1781
443,2053
930,2171
2,2310
778,1777
96,1191
187,1309
1080,2115
674,1427
340,2305
679,1771
830,1186
54,1719
95,1720
530,1648
1133,2126
300,2125
675,1248
732,1782
50,1196
979,1659
674,1777
890,2341
978,2188
600,2013
61,1735
107,2080
446,1546
318,2300
406,2147
789,1885
560,1833
1052,2295
990,1417
991,2019
893,1484
934,1485
400,1551
176,1843
652,1772
1134,1546
743,1890
555,1839
985,1423
849,1562
888,1490
664,1782
700,1439
262,1967
74,1916
910,2188
504,1500
514,2188
941,1501
316,1449
376,2254
751,1377
711,1978
716,2322
1060,2132
602,1254
906,1665
905,2194
373,2333
280,2142
655,1265
1111,2070
371,2260
710,1726
522,1675
1055,2138
274,2327
1146,2256
81,1932
482,2276
516,1860
860,1670
230,1274
706,1203
799,1394
133,1341
327,2338
1942,2348
476,1680
968,2142
999,1455
436,2281
384,2091
477,2282
186,1352
506,1522
621,1280
1118,2086
534,2035
185,1881
529,1691
1021,2153
281,2343
563,1275
127,1876
247,1978
283,1635
765,1409
718,1563
1119,1907
181,1358
1074,2164
236,1819
241,2163
1056,1558
139,1886
82,1352
483,1696
977,1450
669,1297
232,1296
333,2102
539,1978
919,1445
444,2118
817,1168
483,2046
720,1235
821,2041
592,1989
972,1456
227,1302
719,1764
1063,1574
39,1251
932,2057
880,1867
438,1522
966,1641
208,1999
254,2344
593,1810
1116,1585
340,2118
715,1241
501,2221
90,1189
587,1995
577,1307
433,1528
930,2334
143,1200
599,2005
203,2005
1080,2278
486,1539
830,1349
731,1343
1133,2289
498,1549
451,1703
97,1205
902,2164
594,2011
840,1286
5,1616
409,2231
440,1544
62,1369
554,1831
858,2242
796,1364
607,1842
113,1307
797,1185
852,1646
549,1837
755,1713
796,1714
176,2006
601,1246
1129,1365
74,1729
561,1847
165,1847
905,1657
944,1585
417,2068
219,1329
130,2011
80,1924
372,1544
332,2145
676,1955
270,1267
275,1611
762,1729
803,1730
371,2073
746,1196
522,1488
1019,2294
482,2089
81,1745
24,1211
1008,2135
297,2309
727,1893
326,1549
854,1668
286,2150
671,1961
614,1427
234,1960
661,1273
1111,2233
36,1221
137,2027
476,1493
913,1494
973,2299
168,1340
436,2094
379,1560
780,1904
907,1679
186,1165
230,1437
1123,2243
378,2089
586,2038
190,2038
529,1504
1026,2310
615,1278
568,1432
1067,2311
401,2258
432,1571
430,1498
968,2305
335,1638
765,1222
181,1171
277,1633
712,1561
524,1510
1021,2316
771,1387
294,1987
385,2105
541,1864
104,1863
1074,2327
580,1792
254,1807
340,1581
725,1392
100,1340
105,1684
248,1992
60,1941
3,1407
2305,2347
403,2280
351,2090
776,1330
208,1812
588,1279
192,1279
1085,2085
548,1880
152,1880
456,2291
14,1946
55,1947
449,1874
793,1684
245,1290
1040,1561
1138,2096
164,1890
1041,2163
982,1556
15,1767
70,2228
887,1696
393,1161
507,2229
830,1162
942,2157
257,1300
410,2296
358,2106
702,1916
845,2224
1132,1500
783,1346
256,1829
605,1983
594,1824
502,2235
273,2183
221,1993
252,1306
364,2301
119,1716
114,1372
22,1783
366,1593
796,1177
837,1178
902,2327
308,1588
84,1880
175,1998
422,1875
114,1722
68,1377
852,1459
330,2286
572,1819
176,1819
1064,2281
663,1937
606,1403
470,1542
69,1198
38,1885
566,2004
1006,2276
373,1609
813,1881
412,1537
371,1536
1346,2344
274,1603
310,1260
284,2291
664,1758
619,2015
130,1824
768,1357
869,2163
337,2302
676,1768
767,1886
710,1352
1111,1696
142,1834
183,1835
1071,2297
670,1953
1110,2225
485,2173
912,1486
1013,2292
424,1897
666,1430
229,1429
1106,1702
189,2030
137,1840
127,1152
665,1959
723,1183
480,2179
586,1851
1065,2051
93,1918
436,2257
780,2067
809,1307
580,1255
48,1394
47,1923
831,2005
430,1661
294,1800
237,1266
1073,1538
765,1385
197,1867
202,2211
99,1332
546,2021
976,1605
1033,2139
140,1333
2,1399
43,1400
499,2205
884,2016
483,1672
975,2134
259,1964
1126,1549
725,1205
501,1497
152,1343
193,1344
628,1272
1125,2078
60,1754
1068,1544
536,1683
828,1333
208,1625
244,1282
640,1282
1121,1555
553,2037
496,1503
147,1349
368,2257
55,1760
14,1759
449,1687
397,1497
1102,2252
1005,2319
198,1287
208,1975
70,2041
502,1698
754,1919
702,1729
686,1226
61,1174
1000,2325
938,1447
375,2273
406,1586
1149,1667
502,2048
836,1170
278,2340
560,1272
708,1924
656,1734
114,1185
124,1873
1051,2263
421,1867
462,1868
954,2330
840,1262
329,2278
1144,1673
175,1811
211,1468
555,1278
1011,2083
422,1688
565,1996
518,2150
945,1463
330,2099
755,1339
796,1340
264,1479
663,1750
699,1407
262,1406
658,1406
131,1889
222,2007
1006,2089
376,1693
808,1350
183,1298
336,2294
1060,1571
711,1417
807,1879
619,1828
125,1293
961,1565
85,1894
280,1581
1111,1509
371,1699
636,2182
178,1304
331,2300
613,1232
670,1766
86,1715
927,2331
521,1643
80,1900
424,1710
666,1243
1065,1514
98,1725
939,2341
970,1654
1066,2116
665,1772
816,1187
40,1720
871,1648
251,1940
688,1941
435,2249
815,1716
154,2007
1062,1593
286,2126
1117,2054
533,2003
247,1417
770,1192
436,2070
338,1535
155,1828
1074,1603
1022,1413
17,1894
58,1895
925,1480
149,2013
831,1818
304,2301
242,1423
734,1885
1078,1695
109,1833
546,1834
539,1417
986,2106
293,2142
413,2244
43,1213
392,1367
540,2019
879,1485
316,2311
259,1777
655,1777
746,1895
355,2239
1124,1289
65,1911
719,1203
464,2182
839,1305
932,1496
992,2301
799,1906
747,1716
2,1562
398,1562
367,2249
213,1782
593,1249
340,1557
684,1367
517,2193
460,1659
551,1777
587,1434
702,1192
368,2070
896,2189
834,1311
209,1259
302,1450
362,2255
1136,1649
1005,2132
948,1598
1096,2250
111,1855
890,1593
749,1388
415,2266
277,2332
1097,2071
691,1383
467,1675
164,1866
902,1603
1000,2138
1091,2256
375,2086
461,1860
409,1670
216,1275
1052,1547
67,1152
611,1804
564,1958
22,1409
858,1681
462,1681
329,2091
1103,1485
1144,1486
180,1968
607,1281
474,1691
83,2035
382,2102
817,2030
262,1219
1098,1491
527,1702
1003,1631
222,1820
376,1506
680,1917
711,1230
377,2108
1112,1574
526,1450
218,1297
486,2051
773,1327
520,1635
468,1445
864,1445
676,1394
762,1168
371,1512
803,1169
240,1995
675,1923
618,1389
665,1235
1115,2195
482,1528
480,1455
521,1456
917,1456
956,1384
393,2210
481,2057
671,1400
46,1348
1030,2272
4,1876
436,1533
477,1534
688,1754
251,1753
435,2062
378,1528
722,1338
779,1872
584,1404
281,1595
1065,1677
893,2159
831,1281
361,2298
431,1539
775,1349
1119,1159
866,1467
637,1415
1022,1226
241,1415
303,2293
946,2170
884,1292
493,1636
540,1482
849,2237
888,2165
729,1354
505,1646
202,1837
1028,1421
1129,2227
413,2057
1072,1693
941,2176
316,2124
254,1246
407,2242
310,2309
248,1431
592,1241
1125,1704
60,1380
65,1724
906,2340
935,1580
799,1719
752,1873
655,1940
249,1252
20,1200
988,1591
1084,2053
14,1385
55,1386
305,1534
164,1329
828,1309
1010,2289
942,1596
226,1426
759,1889
317,1544
186,2027
277,2145
225,1955
662,1956
660,1883
1005,2295
563,1950
714,1365
411,1556
846,1484
617,1432
226,1776
221,1432
1145,1551
369,2084
515,1155
181,2033
1017,2305
559,1427
858,1494
806,1304
334,2248
272,1370
764,1832
571,1437
175,1437
135,2038
474,1504
818,1314
42,1847
822,2187
1121,2254
627,1719
319,1566
715,1566
439,1668
1103,1648
972,2131
1003,1444
134,1786
469,1510
813,1320
245,1802
341,2264
680,1730
146,1796
187,1797
1116,2260
674,1915
142,1273
183,1274
634,1735
675,1736
618,1202
86,1341
979,2147
537,1802
297,1561
820,1336
252,1818
824,2209
98,1351
137,1279
973,1551
1,1418
9,2033
40,1346
97,1880
102,2224
780,1156
537,2152
743,2028
779,1685
58,1171
584,1217
52,1356
401,1510
898,2316
343,1505
647,1916
241,1228
637,1228
1077,1500
951,2327
550,1983
493,1449
797,1860
602,1392
299,1583
729,1167
166,1993
505,1459
601,1921
1043,2266
1129,2040
905,2332
499,1644
946,2333
509,2332
944,2260
321,2281
259,1403
655,1403
654,1932
248,1244
1094,2204
557,1999
161,1999
707,1943
655,1753
275,2286
173,2009
121,1819
1050,2282
551,1403
415,1542
24,1886
368,1696
55,1199
850,1470
459,1814
552,2005
230,1762
266,1419
328,2297
1102,1691
854,2343
133,1829
1010,2102
1041,1415
476,2168
856,1635
168,2015
952,2097
226,1239
379,2235
702,1168
186,1840
225,1768
1056,1696
1097,1697
472,1645
1005,2108
563,1763
432,2246
771,1712
430,2173
471,2174
805,1296
617,1245
283,2123
364,1553
1148,1635
181,1846
611,1430
215,1430
559,1240
1051,1702
1056,2046
863,1651
668,1183
769,1989
800,1302
669,1785
612,1251
175,1250
1068,2056
1011,1522
479,1661
1012,2124
874,2190
381,2257
1064,1533
439,1481
967,1600
1006,1528
433,1666
42,2010
474,1667
966,2129
909,1595
284,1543
807,1318
674,1728
393,1486
486,1677
85,1333
978,2139
525,1605
869,1415
296,1553
428,1672
543,1430
680,1893
1112,1550
670,1205
102,1687
542,1959
1013,1544
830,1837
348,2093
635,1369
98,1164
158,1969
1025,1554
928,1621
211,1980
252,1981
93,1170
898,2129
590,1976
405,2196
647,1729
738,1847
17,1333
1082,1657
514,2139
206,1986
990,2068
849,1863
852,2134
893,2135
487,1447
166,1806
205,1734
637,1391
12,1339
905,2145
468,2144
447,1267
843,1267
509,2145
944,2073
899,2330
274,2278
654,1745
998,1555
217,1744
125,2155
956,2083
1049,2274
706,1154
799,1345
900,2151
327,2289
275,2099
517,1632
603,1406
516,2161
1102,1504
18,1884
362,1694
169,1299
1005,1571
1041,1228
1096,1689
168,1828
70,1293
283,1586
30,1894
379,2048
754,1171
907,2167
845,1289
626,1925
1097,1510
524,1648
133,1992
472,1458
1000,1577
432,2059
31,1715
375,1525
867,1987
903,1644
335,2126
333,2053
718,1864
145,2002
186,2003
1012,1587
611,1243
215,1243
1051,1515
827,1807
118,1310
954,1582
430,2336
857,1649
227,1253
180,1407
237,1941
479,1474
976,2280
565,1248
726,1351
822,1813
473,1659
689,2223
627,1345
324,1536
668,1346
725,1880
1069,1690
628,1947
3,1895
834,1823
737,1890
680,1356
96,1305
679,1885
496,2178
486,1490
439,1644
527,1491
931,2106
869,1228
790,1901
428,1485
543,1243
240,1434
331,1552
50,1310
542,1772
927,1583
49,1839
978,2302
939,1593
686,1901
6,1388
837,1316
503,2194
406,2261
251,1192
404,2188
435,1501
560,1947
252,1794
211,1793
893,1598
590,1789
309,1547
212,1614
108,1264
555,1953
545,1265
584,1193
412,1675
417,2019
888,1604
786,1327
130,1962
161,1275
1007,2235
606,1891
74,2030
413,1496
910,2302
514,2302
941,1615
373,2097
316,1563
214,1286
274,2091
315,2092
602,1368
690,1215
992,1553
367,1501
864,2307
802,1429
280,2256
762,2030
710,1840
803,2031
1111,2184
517,1445
477,2046
425,1856
1053,2179
459,1440
956,2246
230,1388
419,2041
362,1507
666,1918
260,1230
1065,2189
1106,2190
471,1450
968,2256
384,2205
506,1636
621,1394
225,1394
185,1995
563,1389
1091,1508
771,1338
924,2334
528,2334
127,1990
466,1456
810,1266
867,1800
145,1815
186,1816
179,1399
1113,2206
712,1862
1056,1672
1016,2273
381,1533
857,1462
669,1411
237,1754
1068,1682
765,1873
570,1405
822,1626
249,1764
782,2227
1069,1503
720,1349
496,1641
95,1297
152,1831
628,1760
1120,2222
839,1980
438,1636
932,2171
930,2098
305,2046
680,1169
398,2237
239,1426
187,1236
1116,1699
674,1354
460,2334
49,1302
147,1837
358,2057
301,1523
1133,2053
295,1708
634,1174
675,1175
1040,1862
1075,2048
5,1380
851,2340
890,2268
728,1186
543,1406
1030,1524
629,1180
56,1318
498,1663
537,1591
714,2227
652,1349
784,1468
216,1950
560,1760
307,2068
544,1257
996,2290
361,1550
359,1477
452,1668
171,1426
928,1597
303,1545
555,1766
412,1488
21,1832
797,1299
909,2294
315,1555
263,1365
755,1827
1140,1638
791,1484
562,1432
166,1432
658,1894
262,1894
1129,1479
126,2033
962,2305
1003,2306
910,2115
944,1699
407,1494
751,1304
1112,2249
618,1714
659,1715
310,1561
1094,1643
218,1972
562,1782
956,1709
80,2038
864,2120
671,1725
270,1381
762,1843
522,1602
178,1792
665,1910
274,2254
613,1720
1008,2249
230,1201
727,2007
326,1663
768,2008
1107,1474
229,1730
77,1336
970,2142
512,1264
819,1946
850,1259
186,1279
506,1449
631,1895
722,2013
87,1273
534,1962
128,1274
615,1392
563,1202
831,1956
528,2147
431,2214
333,1679
1022,1901
673,1747
1017,1557
43,1351
387,1161
1056,1485
334,1500
581,1377
232,1223
719,1341
546,2322
541,1978
940,2249
981,2250
346,1510
879,1973
884,2317
822,1439
254,1921
782,2040
340,1695
381,1696
720,1162
1131,2194
592,1916
896,2327
839,1793
438,1449
875,1450
935,2255
249,1927
239,1239
1116,1512
51,1188
674,1167
340,2045
460,2147
577,1234
891,2333
834,1799
1136,2137
164,2004
828,1984
107,1470
948,2086
198,1588
15,1881
106,1999
789,1275
312,1875
358,2220
67,1290
158,1408
256,1943
595,1409
1040,2025
467,2163
118,2009
9,1285
846,2159
211,1419
216,1763
518,2101
898,1568
996,2103
554,1758
330,2050
858,2169
452,1481
171,1239
606,1167
365,2236
1139,1630
951,1579
550,1235
1047,2041
474,2179
16,1301
950,2108
847,1229
852,1573
760,1984
359,1640
262,1707
527,2190
1129,1292
38,1999
470,1656
468,1583
160,1430
944,1512
321,1533
803,1307
904,2113
1055,1528
1115,2333
1146,1646
1094,1456
557,1251
861,1662
80,1851
33,2005
520,2123
707,1195
767,2000
173,1261
665,1723
1050,1534
608,1189
1110,2339
45,2015
477,1672
425,1482
485,2287
912,1600
378,1666
854,1595
1062,1544
661,1200
762,2006
1004,1539
431,1677
379,1487
819,1759
58,1846
92,1430
1016,1549
281,2083
93,2032
432,1498
877,2114
780,2181
202,1975
637,1903
241,1903
53,1852
545,2314
827,1246
87,1436
108,2313
355,2190
47,2037
396,2191
769,1241
880,1257
752,2011
499,2319
975,2248
254,1734
1124,1590
248,1919
587,1385
592,1729
346,1673
2,1863
494,2325
306,2274
249,1740
496,1617
890,1544
506,2335
449,1801
256,1406
1133,1679
732,1335
828,1797
107,1283
112,1627
594,1401
318,1503
72,2228
20,2038
70,2155
101,1468
942,2084
257,1227
754,2033
702,1843
312,1688
215,1755
691,1684
462,1632
365,1699
406,1700
461,2161
846,1972
560,1386
1088,1505
463,1453
114,1299
950,1571
210,1761
176,1396
324,2048
262,1170
479,2336
422,1802
664,1335
359,1453
624,1936
130,1401
218,1248
319,2054
131,2003
160,1243
373,1536
433,2341
474,2342
1060,1685
618,1340
315,1531
659,1341
716,1875
927,2095
1049,1526
434,2162
861,1475
525,2280
671,1351
280,1695
234,1350
46,1299
235,1952
1112,2225
670,1880
477,1485
86,1829
516,1413
281,1546
229,1356
1067,1701
98,1839
41,1305
1106,1629
137,1767
1,1906
431,1490
816,1301
40,1834
384,1644
866,1418
344,2245
1118,1639
185,1434
92,1243
620,1362
1117,2168
52,1844
739,1993
1078,1459
338,1649
395,2183
236,1372
1072,1644
1113,1645
1082,2332
58,2009
144,1783
488,1593
47,1850
831,1932
602,1880
237,1193
734,1999
390,2189
536,1260
752,1824
351,1480
43,1327
655,1891
249,1203
259,1891
746,2009
998,2230
597,1886
690,2077
1029,1543
248,1732
556,1885
1027,1470
63,1952
346,1486
174,1968
77,2035
684,1481
147,1276
551,1891
19,2030
358,1496
702,1306
790,1153
793,1424
397,1424
256,1219
1102,2179
112,1440
1005,2246
1041,1903
984,1369
640,1559
72,2041
512,2313
856,2123
947,2241
221,1383
283,2261
656,1311
353,1502
754,1846
850,2308
788,1430
657,1913
1056,2184
686,1153
365,1512
318,1666
903,2319
560,1199
708,1851
1052,1661
1148,2123
611,1918
215,1918
1051,2190
330,1676
519,2329
863,2139
954,2257
176,1209
857,2324
1144,1600
227,1928
607,1395
134,1737
1006,1666
479,2149
473,2334
755,1266
228,1749
314,1523
262,1333
658,1333
1098,1605
131,1816
967,2088
910,1554
240,1759
680,2031
716,1688
1110,1615
86,1292
486,2165
424,1287
869,1903
671,1164
772,1970
803,1283
137,1230
178,1231
675,2037
665,1349
40,1297
516,1226
292,1518
297,1862
481,2171
419,1293
916,2099
635,1857
229,1169
666,1170
103,1996
189,1770
569,1237
968,1508
343,1456
871,1575
819,1385
155,1405
475,1575
678,1180
631,1334
435,2176
378,1642
185,1247
534,1401
1026,1863
893,2273
924,1586
831,1395
528,1586
1020,2048
299,1534
1140,2150
400,2340
431,1653
338,1462
236,1185
1082,2145
58,1822
1016,1525
52,2007
831,1745
263,2227
638,1350
201,1349
700,2228
1125,1468
541,1417
596,1878
12,1827
879,1412
655,1704
254,1360
782,1479
1131,1633
1124,1216
157,1427
1027,1283
24,1837
901,2110
552,1956
935,1694
895,2295
208,1365
741,1828
856,1586
116,1776
460,1586
553,1777
603,1894
644,1895
420,2187
511,2305
323,2254
1097,1648
706,1992
1138,1649
1107,2336
1005,2059
948,1525
260,1905
999,2244
947,2054
221,1196
759,2003
415,2193
506,2311
788,1243
124,1263
559,1191
600,1192
467,1602
594,1377
771,2013
714,1479
800,1253
810,1941
903,2132
216,1202
369,2198
88,1956
515,1269
518,1540
554,1197
22,1336
478,2141
519,2142
954,2070
381,2208
272,1484
365,1675
857,2137
222,1397
607,1208
576,1895
443,2305
484,2306
83,1962
909,1546
726,1839
284,1494
473,2147
817,1957
1069,2178
319,1680
527,1629
126,1285
525,1556
347,2193
337,1505
438,2311
813,1434
37,1967
188,1382
1112,1501
331,1690
187,1911
1023,2183
824,1973
731,1782
1019,1660
665,1162
143,1989
482,1455
979,2261
1008,1501
44,1983
252,1932
67,2152
46,1275
973,1665
6,1876
56,1993
405,2147
780,1270
498,2338
837,1804
819,1198
349,2215
378,1455
586,1404
990,2019
281,1522
625,1332
401,1624
831,1208
247,1157
207,1758
1022,1153
678,1343
509,2096
144,1409
985,2025
355,1629
391,1286
11,1819
315,2230
700,2041
597,1162
263,2040
356,2231
791,2159
385,1471
729,1281
104,1229
541,1230
601,2035
940,1501
418,2328
504,2102
879,1225
884,1569
941,2103
316,2051
350,1635
782,1292
157,1240
1050,2046
592,1168
1084,1630
1120,1287
60,1307
935,1507
372,2333
403,1646
362,1645
833,1230
614,1866
1137,1641
736,1297
548,1246
603,1707
556,1861
415,1656
456,1657
891,1585
323,2067
326,2338
133,1943
1000,1528
260,1718
203,1184
1101,2334
36,2010
476,2282
507,1595
903,1595
410,1662
506,2124
845,1590
564,1348
215,1194
771,1826
427,2016
714,1292
810,1754
617,1359
283,2237
765,2011
1057,1631
364,1667
312,1477
140,1959
559,1354
483,2298
462,1421
918,2226
668,1297
365,1488
136,1436
1068,2170
1011,1636
1047,1293
536,2309
37,1430
812,1426
817,1770
187,1374
720,1837
319,1493
439,1595
38,1251
95,1785
931,2057
1063,2176
342,1662
399,2196
438,2124
875,2125
966,2243
240,1385
331,1503
675,1313
284,1657
1115,1585
807,1432
984,2068
187,1724
887,2135
49,1790
481,1447
978,2253
926,2063
337,1668
767,1252
199,1734
142,1200
235,1391
102,1801
485,1539
5,1868
789,1950
252,1745
1122,1601
1132,2289
98,1278
934,1550
543,1894
137,1206
785,1427
4,1616
40,1273
1117,1607
888,1555
837,1967
739,1432
262,2032
637,1155
241,1155
1139,2305
951,2254
545,1566
514,2253
144,1222
641,2028
849,1977
852,2248
1140,2126
109,1386
197,1233
601,1848
1028,1161
465,1987
408,1453
752,1263
470,2331
499,1571
447,1381
843,1381
311,1520
259,1330
655,1330
371,2325
412,2326
998,1669
248,1171
122,1998
861,2337
362,1458
802,1730
174,1407
270,1869
306,1526
650,1336
1147,2142
553,1403
551,1330
420,1813
456,1470
759,1279
1079,1449
662,1346
378,2341
1102,1618
563,1340
528,2285
476,2095
913,2096
1004,2214
947,1680
283,1700
379,2162
369,1474
907,2281
186,1767
129,1233
965,1505
657,1352
712,1813
529,2106
123,1418
472,1572
615,1880
1000,1691
558,1346
432,2173
375,1639
334,1638
461,1413
283,2050
333,2167
765,1824
718,1978
1057,1444
140,1772
83,1238
919,1510
1046,1285
43,1839
827,1921
863,1578
82,1767
954,1696
761,1301
771,1989
329,1644
769,1916
136,1249
175,1177
719,1829
1011,1449
1063,1639
1073,2327
37,1243
501,2286
131,1255
3,2009
834,1937
89,1783
443,2281
966,2056
240,1198
685,1814
588,1881
239,1727
931,2220
772,1409
235,1204
1040,2163
732,2010
331,1666
9,1423
102,1614
318,2178
5,1681
887,2298
784,1419
789,1763
1128,1229
257,1902
1132,2102
62,1434
731,1758
837,1430
938,2236
404,2302
836,1959
211,1907
154,1373
589,1301
515,2318
21,1783
950,2246
898,2056
544,1558
366,2195
837,1780
171,1727
207,1384
1043,1656
205,1311
1139,2118
1003,2257
113,1722
206,1913
945,2252
218,1923
161,1389
906,1543
606,2005
470,2144
413,1610
465,1800
160,1918
316,1677
371,2138
412,2139
847,2067
219,1744
618,2015
310,1862
649,1328
1050,1672
24,1276
901,1549
861,2150
799,1272
512,1215
269,2211
644,1334
420,1626
912,2088
953,2089
266,1159
763,1965
706,1431
854,2083
625,2031
666,2032
1005,1498
1041,1155
1065,2303
281,2221
41,1980
229,2031
528,2098
947,1493
431,2165
384,2319
415,1632
723,1785
845,1216
181,1236
277,1698
712,1626
660,1436
524,1575
92,1918
995,1160
1000,1504
375,1452
903,1571
461,1226
669,1175
278,1519
335,2053
1078,2134
338,2324
611,1170
1072,2319
48,1996
519,1581
87,1924
954,1509
290,1529
1131,2145
381,1647
764,1385
769,1729
227,1180
1073,2140
1063,1452
1104,1453
42,1400
2,2001
387,1812
726,1278
781,1739
473,1586
1124,2078
501,2099
95,1411
134,1339
222,1186
719,1992
347,1632
834,1750
37,1406
685,1627
828,1935
208,2227
593,2038
531,1160
106,1950
496,2105
393,1226
983,2223
885,1688
869,1155
358,2171
702,1981
788,1755
824,1412
256,1894
732,1823
9,1236
50,1237
594,1889
938,1699
450,2110
257,1715
744,1833
697,1987
1036,1453
783,1761
67,1591
590,1366
686,1828
61,1776
837,1243
56,1432
318,2341
406,2188
404,2115
779,1238
836,1772
550,1186
307,2182
57,1253
893,1525
989,1987
361,1664
176,1884
1003,2070
946,1536
1006,2341
321,1484
