134,863
147,536
260,413
283,582
198,474
277,767
390,644
101,541
188,695
205,864
17,813
253,531
313,582
348,768
158,644
306,542
383,762
195,711
308,588
19,485
60,486
368,639
151,604
343,582
21,531
155,531
134,408
339,840
190,717
264,666
363,645
126,732
146,418
239,609
390,778
49,485
123,434
202,727
293,845
375,655
199,429
317,650
253,665
294,666
393,645
123,784
156,732
104,542
252,440
269,609
296,712
153,434
232,727
199,779
345,604
60,620
46,722
206,445
252,790
305,424
309,543
300,430
68,861
150,671
129,733
256,508
242,610
27,456
388,435
118,574
120,620
268,518
254,620
312,790
344,513
330,615
272,610
98,457
249,626
228,688
203,631
304,683
279,626
91,575
107,519
198,637
161,755
221,806
307,580
45,580
311,699
366,406
121,575
368,452
189,709
271,519
366,756
3,704
89,478
223,478
176,632
300,698
396,406
299,473
68,540
106,832
155,694
568,863
53,417
223,828
295,704
396,756
167,704
294,479
101,838
26,664
158,591
311,833
350,761
83,417
121,709
65,777
238,705
95,427
306,839
42,766
264,613
303,541
148,438
379,536
16,484
301,653
226,479
391,546
143,444
129,546
385,731
44,438
348,849
296,659
86,849
199,726
273,675
234,720
46,669
104,839
252,737
249,439
309,490
56,798
116,849
152,506
203,444
304,496
205,490
279,439
321,850
71,675
392,501
29,449
388,732
25,680
250,798
43,697
24,455
59,449
193,641
532,861
93,410
54,455
147,646
207,697
188,455
320,574
380,625
397,794
696,861
47,415
184,686
10,533
101,651
109,512
257,410
237,697
311,646
259,456
350,574
286,589
327,590
24,589
98,538
115,707
189,656
119,826
174,533
251,753
42,579
244,713
147,780
21,641
301,466
204,533
295,651
369,600
126,842
198,718
239,719
385,544
371,646
296,472
370,421
28,657
13,534
46,482
290,842
250,477
384,477
81,668
172,786
287,544
326,472
308,832
377,437
93,678
192,657
285,848
305,534
343,826
95,724
320,842
317,544
69,442
261,612
393,539
150,781
315,848
199,673
350,842
129,843
275,668
25,493
99,442
76,458
194,679
180,781
345,848
18,453
367,607
193,454
270,674
251,432
456,864
60,864
305,668
379,617
117,617
304,443
147,459
397,607
127,746
335,695
321,797
300,674
30,813
374,623
139,756
161,515
221,566
253,454
392,798
194,813
268,762
193,588
344,757
22,706
77,413
94,582
121,685
98,701
131,649
304,577
224,813
72,419
89,588
223,588
295,464
369,413
396,516
198,531
184,633
51,481
128,701
348,475
86,475
167,814
65,537
238,465
348,825
381,773
45,824
81,481
193,722
292,701
366,650
116,475
266,419
21,588
155,588
70,480
336,599
322,701
396,650
321,476
51,615
202,784
296,419
337,420
53,661
139,435
199,486
162,604
294,723
44,548
252,497
269,666
255,768
351,476
81,615
194,492
83,661
231,559
303,435
330,538
41,435
46,779
285,795
250,774
35,620
76,621
379,430
21,722
96,492
374,436
315,795
226,723
391,790
129,790
25,440
71,785
29,559
78,451
270,621
383,498
99,739
195,447
222,580
271,442
147,406
152,750
298,575
251,729
339,576
154,796
302,694
352,811
314,519
203,688
184,446
293,581
301,442
278,458
253,401
318,796
392,745
29,693
82,519
193,535
158,514
232,463
297,858
286,699
98,648
46,458
59,693
260,417
264,536
336,412
93,654
239,479
150,407
155,751
53,474
294,536
371,756
183,705
257,654
306,546
383,766
42,473
195,715
286,833
308,592
368,643
60,490
21,535
95,484
361,603
56,721
190,721
264,670
363,649
239,613
206,665
30,439
68,731
301,710
53,608
107,844
294,670
242,480
393,649
118,444
104,546
269,613
139,732
194,439
102,850
83,608
248,675
60,624
46,726
151,742
159,603
305,428
272,480
189,445
251,542
96,439
127,506
16,675
277,450
15,450
317,788
129,737
333,732
120,624
334,553
237,620
311,569
349,861
22,466
99,686
159,737
98,461
18,697
193,698
75,450
228,692
267,620
30,707
341,569
91,579
182,697
144,405
256,646
295,574
11,815
80,420
126,765
145,815
198,641
179,399
280,451
161,759
109,569
348,585
45,584
86,585
232,410
311,703
383,579
121,579
286,646
156,765
389,744
94,826
262,410
206,478
68,544
72,663
89,832
223,832
336,709
369,657
396,760
322,811
294,483
321,586
51,725
101,842
255,528
334,821
350,765
308,539
238,709
81,725
306,843
56,668
190,668
264,617
303,545
19,786
266,663
352,437
16,488
95,781
131,438
155,832
222,556
185,674
226,483
143,448
160,617
261,669
109,837
296,663
370,612
120,437
161,438
252,741
29,669
120,787
227,684
340,561
152,510
127,453
379,674
117,674
244,449
309,844
106,515
59,669
279,443
36,685
160,751
321,854
145,628
198,454
392,505
274,449
388,736
200,685
351,854
103,752
115,577
276,680
105,798
383,742
42,449
368,619
93,414
79,516
222,824
230,685
147,650
95,460
155,511
293,475
108,695
336,522
47,419
198,588
376,860
123,414
109,516
257,414
293,825
301,686
311,650
259,460
387,645
193,779
843,861
158,758
232,707
581,861
56,481
42,583
190,481
308,702
46,702
244,717
343,696
147,784
155,645
260,661
72,610
185,487
74,656
239,723
338,702
150,651
296,476
53,718
253,779
13,538
29,482
306,790
326,476
56,615
231,616
248,785
206,559
305,538
21,779
59,482
133,431
303,842
261,616
30,683
16,785
150,785
236,559
263,662
129,847
242,724
118,688
104,790
66,498
310,858
29,616
276,493
45,560
193,458
270,678
25,847
305,672
84,673
304,447
59,616
127,750
283,509
300,678
374,627
299,453
161,519
31,638
108,858
256,756
253,458
318,853
255,504
45,694
389,504
67,453
193,592
158,571
237,864
344,761
292,571
22,710
633,864
94,586
308,515
98,705
21,458
147,597
89,592
223,592
663,864
341,813
322,571
396,520
401,864
51,485
293,772
301,633
53,531
144,649
47,716
65,541
142,761
197,660
269,536
45,828
81,485
254,413
83,531
248,598
384,644
21,592
260,608
262,654
336,603
377,604
68,788
150,598
342,768
144,783
331,609
294,727
44,552
269,670
255,772
29,429
268,445
330,542
99,609
233,609
117,434
134,603
361,794
59,429
41,789
228,615
374,440
379,784
117,784
356,800
226,727
188,435
317,845
160,861
66,445
200,445
258,615
103,512
194,630
276,440
386,800
270,625
344,574
159,794
195,451
286,569
147,410
152,754
176,559
341,626
126,472
79,626
203,692
244,693
106,759
293,585
301,446
295,631
66,579
107,580
198,698
156,472
559,862
158,518
232,467
195,585
286,703
248,411
285,478
324,406
174,647
227,473
89,539
336,416
19,709
165,534
239,483
95,704
150,411
155,755
72,720
204,647
129,473
10,781
49,709
393,519
183,709
257,658
255,585
370,535
199,653
345,478
102,720
65,838
250,591
384,591
361,607
56,725
42,827
190,725
264,674
93,792
41,602
206,669
305,648
379,597
20,664
96,659
294,674
242,484
385,792
125,838
161,495
194,443
199,787
23,561
349,731
297,541
27,680
44,849
159,607
252,798
29,726
189,449
243,685
265,444
251,546
330,839
344,737
127,510
341,439
277,454
282,798
342,849
15,454
106,572
59,726
295,444
11,685
122,701
312,798
348,455
124,747
237,624
311,573
66,742
121,449
142,737
45,804
105,855
94,696
75,454
149,403
228,696
267,624
93,471
205,685
293,532
70,460
144,409
223,702
299,697
280,455
161,763
348,589
26,538
788,861
86,589
526,861
199,466
232,414
273,415
65,651
252,477
255,748
288,696
389,748
227,420
94,830
556,861
281,656
341,707
19,656
206,482
305,461
343,753
379,410
155,702
130,645
223,836
47,610
391,420
396,764
299,831
373,780
71,415
183,656
296,533
226,703
28,718
27,493
388,472
238,713
269,780
7,780
103,488
306,847
340,431
229,600
192,718
233,719
16,492
95,785
57,493
222,560
185,678
224,606
160,621
261,673
283,432
90,791
236,616
277,617
166,786
201,780
80,453
104,847
29,673
249,447
152,514
196,786
222,694
244,453
309,848
59,673
279,447
75,617
11,632
126,582
198,458
205,848
293,695
274,453
182,864
156,582
290,582
119,700
306,526
383,746
608,864
308,572
24,813
368,623
285,588
147,654
95,464
155,515
339,824
320,582
72,480
283,700
247,454
123,418
188,813
315,588
301,690
199,413
350,582
28,531
385,768
158,762
232,711
194,419
345,588
56,485
42,587
248,655
46,706
206,429
192,531
266,480
342,475
185,491
96,419
160,434
239,727
352,604
16,655
150,655
315,722
53,722
69,666
143,615
316,543
27,440
393,763
29,486
23,671
231,620
344,497
99,666
249,610
59,486
187,671
261,620
335,569
263,666
337,615
188,492
205,661
279,610
64,456
297,435
118,692
332,621
29,620
103,569
161,739
194,687
22,580
121,559
24,626
368,436
189,693
309,795
59,620
251,790
127,754
314,580
341,683
15,698
101,472
54,626
31,642
807,863
256,760
278,519
295,688
294,463
255,508
348,699
389,508
86,699
141,406
306,473
292,575
22,714
121,693
308,519
98,709
60,417
343,513
40,704
384,514
95,411
174,704
116,699
322,575
51,489
780,864
16,468
301,637
204,704
317,581
47,720
143,428
197,664
310,541
296,643
120,417
199,710
125,761
254,417
234,704
382,602
330,412
99,479
233,479
93,849
206,726
261,433
352,551
305,705
68,792
379,654
53,669
331,613
160,731
256,439
44,556
71,659
332,434
268,449
221,603
83,669
99,613
233,613
250,782
24,439
84,490
18,624
78,675
303,793
377,742
77,450
374,444
222,804
54,439
188,439
298,799
380,609
130,434
66,449
184,670
183,445
312,855
348,512
383,506
214,697
195,455
286,573
272,675
2,814
84,624
271,450
703,861
152,758
251,737
339,584
302,702
264,410
244,697
266,456
293,589
301,450
58,692
218,415
126,826
294,410
296,456
370,405
86,646
232,471
248,415
46,466
115,825
211,533
176,697
303,472
19,713
93,662
74,420
79,764
41,472
165,538
285,832
150,415
155,759
20,534
53,482
226,410
391,477
129,477
160,544
333,472
49,713
123,662
109,764
183,713
145,421
315,832
350,826
88,826
65,842
76,442
345,832
42,831
78,488
330,709
206,673
30,447
304,427
96,663
146,780
187,781
242,488
277,674
296,724
392,432
221,550
102,858
13,786
44,853
392,782
189,453
288,432
152,571
231,864
344,741
22,690
305,786
57,684
222,751
110,695
96,797
149,623
223,572
335,813
295,448
300,792
376,787
101,582
311,577
350,505
388,797
66,746
121,453
29,864
65,521
238,449
18,705
45,808
100,515
193,706
306,583
77,531
94,700
341,577
59,864
174,814
155,572
185,414
47,480
385,475
68,768
109,577
199,470
273,419
204,814
104,583
389,752
141,650
366,768
206,486
343,757
379,414
384,758
95,655
21,706
117,414
37,650
396,768
335,492
16,712
71,419
310,435
337,538
53,779
226,707
331,723
317,825
391,774
143,672
129,774
388,476
118,615
104,717
7,784
254,661
276,420
83,779
41,553
99,723
233,723
36,559
108,435
261,677
335,626
184,430
277,621
15,621
376,600
279,667
27,631
44,800
200,559
221,847
23,862
297,842
22,637
121,616
24,683
230,559
75,621
262,447
126,586
239,463
54,683
293,699
274,457
43,709
348,756
378,406
383,750
116,406
368,627
60,474
285,592
35,417
384,571
95,468
155,519
339,828
70,411
116,756
190,705
264,654
336,530
247,458
390,766
49,473
128,766
293,833
315,592
301,694
240,418
28,535
294,654
296,700
158,766
194,423
232,715
345,592
56,489
248,659
60,608
46,710
99,536
136,603
227,721
326,700
138,649
335,439
68,849
16,659
150,659
203,485
53,726
317,772
69,670
143,619
27,444
393,767
392,542
29,490
45,434
344,501
22,450
25,721
99,670
200,722
57,444
98,445
59,490
303,850
41,850
222,861
263,670
356,861
298,856
66,506
184,727
332,625
82,450
257,451
386,861
348,569
45,568
124,861
193,466
25,855
368,440
189,697
151,405
246,450
3,692
154,861
239,410
68,528
293,646
182,815
223,816
295,692
396,744
167,692
294,467
385,585
101,826
197,534
269,410
348,703
26,652
86,703
158,579
311,821
121,697
65,765
252,591
285,539
238,693
21,466
227,534
306,827
303,529
93,719
315,539
856,863
317,585
47,724
69,483
143,432
242,411
348,837
26,786
86,837
120,421
199,714
273,663
312,591
248,606
330,416
25,534
104,827
233,483
272,411
39,617
56,786
228,489
305,709
379,658
304,484
395,602
111,843
331,617
69,617
283,546
321,838
71,663
145,612
296,781
332,438
221,607
312,725
105,432
316,844
25,668
99,617
200,669
351,838
43,685
313,546
29,787
194,854
41,797
77,454
302,572
281,449
222,808
343,546
207,685
155,495
380,613
17,561
96,854
130,438
126,696
184,674
183,449
348,516
790,861
237,685
259,444
327,578
115,695
271,454
100,572
232,691
251,741
56,465
264,414
285,702
266,460
68,475
301,454
394,645
149,814
218,419
295,639
126,830
107,588
850,861
160,414
198,706
239,707
294,414
335,415
588,861
68,825
296,460
370,409
350,696
88,696
162,645
179,814
248,419
81,656
227,481
378,650
345,702
42,701
157,651
303,476
19,717
330,579
93,666
41,476
60,718
16,419
95,712
57,420
155,763
20,538
70,655
317,532
14,723
261,600
321,651
333,476
49,717
199,661
273,610
28,779
129,831
275,656
25,481
99,430
200,482
194,667
23,785
193,442
243,559
270,662
99,780
206,677
305,656
379,605
147,447
152,791
36,616
127,734
187,785
335,683
300,662
374,611
11,559
71,610
277,678
318,487
15,678
106,796
334,431
316,791
27,688
66,616
253,442
313,493
318,837
189,457
290,509
344,745
57,688
79,447
230,616
271,617
21,442
260,458
110,699
75,678
149,627
223,576
295,452
369,401
336,453
396,504
74,453
101,586
202,638
315,515
66,750
65,525
238,453
670,864
381,761
119,761
193,710
306,587
345,515
42,514
234,684
93,479
151,649
137,751
361,644
176,864
14,536
299,705
261,413
68,772
199,474
317,695
391,644
102,541
146,813
294,711
269,654
255,756
29,413
120,531
254,531
56,546
367,408
349,768
151,783
159,644
379,418
21,710
117,418
222,434
356,434
309,588
361,778
89,844
59,413
41,773
96,480
397,408
300,475
374,424
16,716
15,491
226,711
188,419
331,727
386,434
143,676
118,619
200,429
307,491
312,835
157,732
105,542
270,609
99,727
121,486
233,727
159,778
286,553
272,655
346,604
222,568
309,722
73,445
207,445
265,615
298,563
75,491
131,800
277,625
15,625
205,722
293,569
301,430
17,671
184,784
392,733
221,851
255,435
389,435
22,641
121,620
267,445
313,790
262,451
336,400
239,467
68,585
54,687
293,703
162,405
280,626
65,472
123,642
183,693
348,760
26,709
172,534
286,821
308,580
95,472
56,709
42,811
190,709
303,586
336,534
41,586
206,653
30,427
90,478
301,698
342,699
391,591
107,832
129,591
220,709
242,468
145,535
296,704
34,704
194,427
248,663
46,714
25,591
351,761
84,417
189,433
175,535
127,494
206,787
16,663
203,489
304,541
205,535
69,674
143,623
160,792
370,787
392,546
120,612
64,680
45,438
124,731
289,798
237,608
349,849
22,454
25,725
99,674
200,726
29,844
98,449
288,546
381,737
326,838
18,685
105,839
193,686
303,854
344,855
41,854
154,731
319,798
267,608
93,455
222,865
244,624
304,675
205,669
70,444
182,685
126,753
258,680
280,439
101,696
82,454
257,455
274,624
234,444
368,444
151,409
156,753
389,732
251,798
795,861
206,466
239,414
343,737
68,532
21,686
295,696
369,645
322,799
336,697
148,646
294,471
321,574
51,713
101,830
197,538
563,861
269,414
350,753
65,769
137,645
238,697
81,713
227,538
306,831
340,415
345,759
56,656
42,758
78,415
190,656
212,415
93,723
41,533
185,662
226,471
336,831
317,589
14,780
69,487
143,436
242,415
335,606
184,410
370,600
199,718
221,477
143,786
297,472
44,780
25,538
272,415
120,775
194,724
268,673
290,432
97,791
152,498
243,616
251,477
173,786
154,544
228,493
379,662
117,662
208,780
309,832
205,482
96,724
256,447
321,842
300,719
30,858
198,442
203,786
258,493
318,544
106,853
188,663
256,797
316,848
200,673
24,447
276,668
77,458
42,437
281,453
286,797
19,453
222,812
189,864
147,638
95,448
298,807
246,617
126,700
184,678
49,453
123,402
183,453
615,864
301,674
31,813
375,623
253,633
65,582
290,700
158,746
254,454
61,813
42,571
121,864
195,813
93,536
206,413
239,711
225,813
335,419
385,536
123,536
150,639
296,464
53,706
199,531
273,480
350,700
143,599
162,649
129,701
349,475
44,593
118,542
252,542
60,722
76,666
134,644
59,470
303,830
14,727
337,599
312,542
64,440
129,835
256,610
242,712
25,485
200,486
18,445
45,548
157,789
270,666
383,543
99,784
195,492
368,420
84,661
134,778
189,677
271,487
304,435
152,795
205,429
251,774
36,620
127,738
352,856
300,666
374,615
126,513
258,440
304,785
205,779
256,744
316,795
66,620
253,446
392,790
156,513
276,615
193,580
22,698
94,574
98,693
79,451
271,621
288,790
384,498
72,411
89,580
223,580
396,508
148,406
51,473
202,642
150,452
155,796
315,519
17,862
350,513
47,704
391,514
129,514
65,529
44,406
45,816
306,591
345,519
234,688
233,463
21,580
342,406
206,710
261,417
30,484
241,704
337,412
342,756
331,597
317,699
372,406
118,489
104,591
269,658
29,417
120,535
194,484
157,602
250,766
384,766
222,438
309,592
326,761
59,417
303,777
339,434
96,484
319,721
300,479
374,428
16,720
226,715
205,592
317,833
160,849
184,654
392,603
122,742
120,669
235,619
312,839
105,546
270,613
27,855
195,439
272,659
103,850
84,608
249,675
73,449
152,742
339,568
319,855
203,680
205,726
293,573
279,675
278,450
145,860
198,686
385,512
221,855
274,681
158,506
232,455
297,850
121,624
46,450
478,861
347,563
262,455
377,405
19,697
239,471
51,420
68,589
54,691
95,692
72,708
53,466
331,410
322,856
69,410
160,528
385,646
49,697
183,697
145,405
310,472
348,764
12,815
81,420
172,538
199,641
349,585
60,482
65,826
99,410
233,410
250,579
384,579
153,646
56,713
190,713
176,815
264,662
303,590
41,590
263,410
20,652
185,719
317,646
108,472
294,662
123,780
125,826
221,534
102,842
27,668
29,714
194,781
309,539
340,606
97,848
330,827
127,498
203,493
277,442
15,442
20,786
376,421
59,714
147,561
353,437
394,438
160,796
127,848
256,504
295,432
161,617
162,438
29,848
98,453
307,792
105,843
193,690
75,442
286,854
368,664
131,751
304,679
205,673
246,674
36,864
47,464
126,757
107,515
299,685
101,700
161,751
257,459
274,628
348,577
86,577
199,454
311,695
181,814
275,449
156,757
255,736
389,736
306,701
361,408
135,819
341,695
206,470
343,741
384,742
305,449
95,639
21,690
72,655
53,413
223,824
396,752
148,650
96,460
160,475
51,717
26,660
350,757
391,758
83,413
129,758
27,481
44,650
159,408
250,526
81,717
306,835
340,419
345,763
78,419
212,419
303,537
844,861
233,707
57,481
222,548
185,666
298,543
14,784
261,661
242,419
335,610
374,538
184,414
372,650
297,476
44,784
66,543
104,835
272,419
43,559
29,661
120,779
254,779
97,795
243,620
366,431
8,723
57,615
98,616
249,785
304,492
59,661
207,559
205,486
302,796
300,723
374,672
396,431
274,441
279,785
17,785
82,621
105,790
193,637
311,858
195,683
368,611
271,678
288,847
147,642
95,452
100,796
246,621
47,411
385,406
68,699
301,678
375,627
391,571
129,571
65,586
385,756
118,412
109,858
153,406
158,750
254,458
42,575
248,643
229,401
330,453
21,637
227,705
309,515
347,807
185,479
224,407
303,700
377,649
239,715
338,694
150,643
53,710
69,654
143,603
333,700
393,751
219,598
392,526
29,474
268,490
270,536
60,726
8,536
25,705
99,654
76,670
98,429
78,716
59,474
377,783
96,541
261,608
300,536
30,675
222,845
263,654
188,480
279,598
64,444
129,839
242,716
388,541
200,490
310,850
332,609
29,608
194,675
18,449
